YEAR, QUARTER, ID, INDUSTRY, PCE10,date
2002, 4, 433, 2, #N/A,2002-10-01
2002, 4, 439, 2, #N/A,2002-10-01
2002, 4, 446, 2, #N/A,2002-10-01
2002, 4, 448, 2, #N/A,2002-10-01
2002, 4, 463, 3, #N/A,2002-10-01
2002, 4, 465, 1, #N/A,2002-10-01
2002, 4, 472, 2, #N/A,2002-10-01
2002, 4, 485, 3, #N/A,2002-10-01
2002, 4, 497, 1, #N/A,2002-10-01
2002, 4, 498, 1, #N/A,2002-10-01
2002, 4, 500, 2, #N/A,2002-10-01
2002, 4, 504, 1, #N/A,2002-10-01
2002, 4, 506, 2, #N/A,2002-10-01
2002, 4, 507, 3, #N/A,2002-10-01
2002, 4, 508, 2, #N/A,2002-10-01
2002, 4, 510, 2, #N/A,2002-10-01
2002, 4, 512, 2, #N/A,2002-10-01
2002, 4, 516, 1, #N/A,2002-10-01
2002, 4, 518, 2, #N/A,2002-10-01
2002, 4, 519, 1, #N/A,2002-10-01
2002, 4, 520, 2, #N/A,2002-10-01
2002, 4, 521, 1, #N/A,2002-10-01
2003, 1, 20, 2, #N/A,2003-01-01
2003, 1, 40, 2, #N/A,2003-01-01
2003, 1, 65, 2, #N/A,2003-01-01
2003, 1, 99, 1, #N/A,2003-01-01
2003, 1, 405, 1, #N/A,2003-01-01
2003, 1, 407, 1, #N/A,2003-01-01
2003, 1, 411, 2, #N/A,2003-01-01
2003, 1, 420, 2, #N/A,2003-01-01
2003, 1, 421, 2, #N/A,2003-01-01
2003, 1, 426, 2, #N/A,2003-01-01
2003, 1, 428, 2, #N/A,2003-01-01
2003, 1, 429, 2, #N/A,2003-01-01
2003, 1, 431, 1, #N/A,2003-01-01
2003, 1, 433, 2, #N/A,2003-01-01
2003, 1, 439, 2, #N/A,2003-01-01
2003, 1, 446, 2, #N/A,2003-01-01
2003, 1, 456, 1, #N/A,2003-01-01
2003, 1, 463, 3, #N/A,2003-01-01
2003, 1, 465, 1, #N/A,2003-01-01
2003, 1, 483, 3, #N/A,2003-01-01
2003, 1, 484, 2, #N/A,2003-01-01
2003, 1, 485, 3, #N/A,2003-01-01
2003, 1, 497, 1, #N/A,2003-01-01
2003, 1, 498, 1, #N/A,2003-01-01
2003, 1, 500, 2, #N/A,2003-01-01
2003, 1, 502, 2, #N/A,2003-01-01
2003, 1, 504, 1, #N/A,2003-01-01
2003, 1, 506, 2, #N/A,2003-01-01
2003, 1, 507, 3, #N/A,2003-01-01
2003, 1, 510, 2, #N/A,2003-01-01
2003, 1, 512, 2, #N/A,2003-01-01
2003, 1, 516, 1, #N/A,2003-01-01
2003, 1, 519, 1, #N/A,2003-01-01
2003, 1, 520, 2, #N/A,2003-01-01
2003, 1, 521, 1, #N/A,2003-01-01
2003, 1, 523, 2, #N/A,2003-01-01
2003, 1, 524, 2, #N/A,2003-01-01
2003, 2, 20, 2, #N/A,2003-04-01
2003, 2, 40, 2, #N/A,2003-04-01
2003, 2, 65, 2, #N/A,2003-04-01
2003, 2, 84, 1, #N/A,2003-04-01
2003, 2, 99, 1, #N/A,2003-04-01
2003, 2, 407, 1, #N/A,2003-04-01
2003, 2, 420, 2, #N/A,2003-04-01
2003, 2, 421, 2, #N/A,2003-04-01
2003, 2, 426, 2, #N/A,2003-04-01
2003, 2, 428, 2, #N/A,2003-04-01
2003, 2, 429, 2, #N/A,2003-04-01
2003, 2, 431, 1, #N/A,2003-04-01
2003, 2, 433, 2, #N/A,2003-04-01
2003, 2, 439, 2, #N/A,2003-04-01
2003, 2, 446, 2, #N/A,2003-04-01
2003, 2, 448, 2, #N/A,2003-04-01
2003, 2, 456, 1, #N/A,2003-04-01
2003, 2, 463, 3, #N/A,2003-04-01
2003, 2, 483, 3, #N/A,2003-04-01
2003, 2, 484, 2, #N/A,2003-04-01
2003, 2, 485, 3, #N/A,2003-04-01
2003, 2, 500, 2, #N/A,2003-04-01
2003, 2, 504, 1, #N/A,2003-04-01
2003, 2, 506, 2, #N/A,2003-04-01
2003, 2, 507, 3, #N/A,2003-04-01
2003, 2, 508, 2, #N/A,2003-04-01
2003, 2, 510, 2, #N/A,2003-04-01
2003, 2, 512, 2, #N/A,2003-04-01
2003, 2, 516, 1, #N/A,2003-04-01
2003, 2, 518, 2, #N/A,2003-04-01
2003, 2, 519, 1, #N/A,2003-04-01
2003, 2, 520, 2, #N/A,2003-04-01
2003, 2, 521, 1, #N/A,2003-04-01
2003, 2, 523, 2, #N/A,2003-04-01
2003, 2, 525, 1, #N/A,2003-04-01
2003, 3, 20, 2, #N/A,2003-07-01
2003, 3, 40, 2, #N/A,2003-07-01
2003, 3, 65, 2, #N/A,2003-07-01
2003, 3, 84, 1, #N/A,2003-07-01
2003, 3, 405, 1, #N/A,2003-07-01
2003, 3, 407, 1, #N/A,2003-07-01
2003, 3, 411, 2, #N/A,2003-07-01
2003, 3, 420, 2, #N/A,2003-07-01
2003, 3, 421, 2, #N/A,2003-07-01
2003, 3, 426, 2, #N/A,2003-07-01
2003, 3, 428, 2, #N/A,2003-07-01
2003, 3, 429, 2, #N/A,2003-07-01
2003, 3, 433, 2, #N/A,2003-07-01
2003, 3, 446, 2, #N/A,2003-07-01
2003, 3, 448, 2, #N/A,2003-07-01
2003, 3, 483, 3, #N/A,2003-07-01
2003, 3, 484, 2, #N/A,2003-07-01
2003, 3, 485, 3, #N/A,2003-07-01
2003, 3, 498, 1, #N/A,2003-07-01
2003, 3, 502, 2, #N/A,2003-07-01
2003, 3, 504, 1, #N/A,2003-07-01
2003, 3, 506, 2, #N/A,2003-07-01
2003, 3, 507, 3, #N/A,2003-07-01
2003, 3, 510, 2, #N/A,2003-07-01
2003, 3, 512, 2, #N/A,2003-07-01
2003, 3, 518, 2, #N/A,2003-07-01
2003, 3, 519, 1, #N/A,2003-07-01
2003, 3, 520, 2, #N/A,2003-07-01
2003, 3, 524, 2, #N/A,2003-07-01
2003, 3, 526, 2, #N/A,2003-07-01
2003, 4, 20, 2, #N/A,2003-10-01
2003, 4, 40, 2, #N/A,2003-10-01
2003, 4, 65, 2, #N/A,2003-10-01
2003, 4, 84, 1, #N/A,2003-10-01
2003, 4, 99, 1, #N/A,2003-10-01
2003, 4, 405, 1, #N/A,2003-10-01
2003, 4, 420, 2, #N/A,2003-10-01
2003, 4, 421, 2, #N/A,2003-10-01
2003, 4, 426, 2, #N/A,2003-10-01
2003, 4, 428, 2, #N/A,2003-10-01
2003, 4, 429, 2, #N/A,2003-10-01
2003, 4, 431, 1, #N/A,2003-10-01
2003, 4, 433, 2, #N/A,2003-10-01
2003, 4, 448, 2, #N/A,2003-10-01
2003, 4, 456, 1, #N/A,2003-10-01
2003, 4, 463, 3, #N/A,2003-10-01
2003, 4, 472, 2, #N/A,2003-10-01
2003, 4, 484, 2, #N/A,2003-10-01
2003, 4, 485, 3, #N/A,2003-10-01
2003, 4, 497, 1, #N/A,2003-10-01
2003, 4, 498, 1, #N/A,2003-10-01
2003, 4, 504, 1, #N/A,2003-10-01
2003, 4, 506, 2, #N/A,2003-10-01
2003, 4, 507, 3, #N/A,2003-10-01
2003, 4, 508, 2, #N/A,2003-10-01
2003, 4, 510, 2, #N/A,2003-10-01
2003, 4, 512, 2, #N/A,2003-10-01
2003, 4, 516, 1, #N/A,2003-10-01
2003, 4, 518, 2, #N/A,2003-10-01
2003, 4, 519, 1, #N/A,2003-10-01
2003, 4, 521, 1, #N/A,2003-10-01
2003, 4, 523, 2, #N/A,2003-10-01
2003, 4, 524, 2, #N/A,2003-10-01
2003, 4, 526, 2, #N/A,2003-10-01
2004, 1, 20, 2, #N/A,2004-01-01
2004, 1, 40, 2, #N/A,2004-01-01
2004, 1, 99, 1, #N/A,2004-01-01
2004, 1, 411, 2, #N/A,2004-01-01
2004, 1, 421, 2, #N/A,2004-01-01
2004, 1, 423, 2, #N/A,2004-01-01
2004, 1, 426, 2, #N/A,2004-01-01
2004, 1, 428, 2, #N/A,2004-01-01
2004, 1, 429, 2, #N/A,2004-01-01
2004, 1, 431, 1, #N/A,2004-01-01
2004, 1, 433, 2, #N/A,2004-01-01
2004, 1, 446, 2, #N/A,2004-01-01
2004, 1, 448, 2, #N/A,2004-01-01
2004, 1, 456, 1, #N/A,2004-01-01
2004, 1, 463, 2, #N/A,2004-01-01
2004, 1, 483, 3, #N/A,2004-01-01
2004, 1, 484, 2, #N/A,2004-01-01
2004, 1, 485, 3, #N/A,2004-01-01
2004, 1, 497, 1, #N/A,2004-01-01
2004, 1, 502, 2, #N/A,2004-01-01
2004, 1, 504, 1, #N/A,2004-01-01
2004, 1, 506, 2, #N/A,2004-01-01
2004, 1, 507, 3, #N/A,2004-01-01
2004, 1, 510, 2, #N/A,2004-01-01
2004, 1, 512, 2, #N/A,2004-01-01
2004, 1, 516, 1, #N/A,2004-01-01
2004, 1, 518, 2, #N/A,2004-01-01
2004, 1, 519, 1, #N/A,2004-01-01
2004, 1, 520, 2, #N/A,2004-01-01
2004, 1, 521, 1, #N/A,2004-01-01
2004, 1, 523, 2, #N/A,2004-01-01
2004, 1, 524, 2, #N/A,2004-01-01
2004, 2, 20, 2, #N/A,2004-04-01
2004, 2, 65, 2, #N/A,2004-04-01
2004, 2, 84, 1, #N/A,2004-04-01
2004, 2, 99, 1, #N/A,2004-04-01
2004, 2, 411, 2, #N/A,2004-04-01
2004, 2, 420, 2, #N/A,2004-04-01
2004, 2, 421, 2, #N/A,2004-04-01
2004, 2, 426, 2, #N/A,2004-04-01
2004, 2, 428, 2, #N/A,2004-04-01
2004, 2, 429, 2, #N/A,2004-04-01
2004, 2, 433, 2, #N/A,2004-04-01
2004, 2, 446, 2, #N/A,2004-04-01
2004, 2, 448, 2, #N/A,2004-04-01
2004, 2, 456, 1, #N/A,2004-04-01
2004, 2, 463, 2, #N/A,2004-04-01
2004, 2, 472, 2, #N/A,2004-04-01
2004, 2, 483, 3, #N/A,2004-04-01
2004, 2, 484, 2, #N/A,2004-04-01
2004, 2, 497, 1, #N/A,2004-04-01
2004, 2, 498, 1, #N/A,2004-04-01
2004, 2, 504, 1, #N/A,2004-04-01
2004, 2, 506, 2, #N/A,2004-04-01
2004, 2, 507, 3, #N/A,2004-04-01
2004, 2, 508, 2, #N/A,2004-04-01
2004, 2, 510, 2, #N/A,2004-04-01
2004, 2, 512, 2, #N/A,2004-04-01
2004, 2, 518, 2, #N/A,2004-04-01
2004, 2, 519, 1, #N/A,2004-04-01
2004, 2, 520, 2, #N/A,2004-04-01
2004, 2, 521, 1, #N/A,2004-04-01
2004, 2, 524, 2, #N/A,2004-04-01
2004, 2, 526, 2, #N/A,2004-04-01
2004, 3, 20, 2, #N/A,2004-07-01
2004, 3, 40, 2, #N/A,2004-07-01
2004, 3, 65, 1, #N/A,2004-07-01
2004, 3, 84, 1, #N/A,2004-07-01
2004, 3, 420, 2, #N/A,2004-07-01
2004, 3, 421, 2, #N/A,2004-07-01
2004, 3, 429, 2, #N/A,2004-07-01
2004, 3, 433, 2, #N/A,2004-07-01
2004, 3, 446, 2, #N/A,2004-07-01
2004, 3, 448, 2, #N/A,2004-07-01
2004, 3, 456, 1, #N/A,2004-07-01
2004, 3, 483, 3, #N/A,2004-07-01
2004, 3, 484, 2, #N/A,2004-07-01
2004, 3, 497, 1, #N/A,2004-07-01
2004, 3, 498, 1, #N/A,2004-07-01
2004, 3, 504, 1, #N/A,2004-07-01
2004, 3, 506, 2, #N/A,2004-07-01
2004, 3, 507, 3, #N/A,2004-07-01
2004, 3, 508, 2, #N/A,2004-07-01
2004, 3, 510, 2, #N/A,2004-07-01
2004, 3, 512, 2, #N/A,2004-07-01
2004, 3, 516, 1, #N/A,2004-07-01
2004, 3, 518, 2, #N/A,2004-07-01
2004, 3, 519, 1, #N/A,2004-07-01
2004, 3, 520, 2, #N/A,2004-07-01
2004, 3, 521, 1, #N/A,2004-07-01
2004, 3, 523, 2, #N/A,2004-07-01
2004, 3, 524, 2, #N/A,2004-07-01
2004, 3, 526, 2, #N/A,2004-07-01
2004, 3, 527, 2, #N/A,2004-07-01
2004, 4, 20, 2, #N/A,2004-10-01
2004, 4, 65, 1, #N/A,2004-10-01
2004, 4, 84, 1, #N/A,2004-10-01
2004, 4, 99, 1, #N/A,2004-10-01
2004, 4, 405, 1, #N/A,2004-10-01
2004, 4, 411, 2, #N/A,2004-10-01
2004, 4, 420, 2, #N/A,2004-10-01
2004, 4, 421, 2, #N/A,2004-10-01
2004, 4, 423, 2, #N/A,2004-10-01
2004, 4, 426, 2, #N/A,2004-10-01
2004, 4, 428, 2, #N/A,2004-10-01
2004, 4, 429, 2, #N/A,2004-10-01
2004, 4, 433, 2, #N/A,2004-10-01
2004, 4, 446, 2, #N/A,2004-10-01
2004, 4, 448, 2, #N/A,2004-10-01
2004, 4, 456, 1, #N/A,2004-10-01
2004, 4, 472, 2, #N/A,2004-10-01
2004, 4, 483, 3, #N/A,2004-10-01
2004, 4, 484, 2, #N/A,2004-10-01
2004, 4, 497, 1, #N/A,2004-10-01
2004, 4, 498, 1, #N/A,2004-10-01
2004, 4, 504, 1, #N/A,2004-10-01
2004, 4, 506, 2, #N/A,2004-10-01
2004, 4, 507, 3, #N/A,2004-10-01
2004, 4, 508, 2, #N/A,2004-10-01
2004, 4, 510, 2, #N/A,2004-10-01
2004, 4, 516, 1, #N/A,2004-10-01
2004, 4, 518, 2, #N/A,2004-10-01
2004, 4, 520, 2, #N/A,2004-10-01
2004, 4, 521, 1, #N/A,2004-10-01
2004, 4, 523, 2, #N/A,2004-10-01
2004, 4, 524, 2, #N/A,2004-10-01
2004, 4, 526, 2, #N/A,2004-10-01
2004, 4, 527, 2, #N/A,2004-10-01
2005, 1, 20, 2, #N/A,2005-01-01
2005, 1, 65, 1, #N/A,2005-01-01
2005, 1, 99, 1, #N/A,2005-01-01
2005, 1, 411, 2, #N/A,2005-01-01
2005, 1, 420, 2, #N/A,2005-01-01
2005, 1, 421, 2, #N/A,2005-01-01
2005, 1, 426, 2, #N/A,2005-01-01
2005, 1, 428, 2, #N/A,2005-01-01
2005, 1, 429, 2, #N/A,2005-01-01
2005, 1, 431, 1, #N/A,2005-01-01
2005, 1, 433, 2, #N/A,2005-01-01
2005, 1, 446, 2, #N/A,2005-01-01
2005, 1, 448, 2, #N/A,2005-01-01
2005, 1, 456, 1, #N/A,2005-01-01
2005, 1, 463, 2, #N/A,2005-01-01
2005, 1, 472, 2, #N/A,2005-01-01
2005, 1, 483, 3, #N/A,2005-01-01
2005, 1, 484, 2, #N/A,2005-01-01
2005, 1, 497, 1, #N/A,2005-01-01
2005, 1, 498, 1, #N/A,2005-01-01
2005, 1, 502, 2, #N/A,2005-01-01
2005, 1, 504, 1, #N/A,2005-01-01
2005, 1, 506, 2, #N/A,2005-01-01
2005, 1, 507, 3, #N/A,2005-01-01
2005, 1, 508, 2, #N/A,2005-01-01
2005, 1, 510, 2, #N/A,2005-01-01
2005, 1, 512, 2, #N/A,2005-01-01
2005, 1, 516, 1, #N/A,2005-01-01
2005, 1, 518, 2, #N/A,2005-01-01
2005, 1, 520, 2, #N/A,2005-01-01
2005, 1, 521, 1, #N/A,2005-01-01
2005, 1, 523, 2, #N/A,2005-01-01
2005, 1, 524, 2, #N/A,2005-01-01
2005, 1, 526, 2, #N/A,2005-01-01
2005, 1, 527, 2, #N/A,2005-01-01
2005, 1, 528, 1, #N/A,2005-01-01
2005, 2, 20, 2, #N/A,2005-04-01
2005, 2, 65, 1, #N/A,2005-04-01
2005, 2, 84, 1, #N/A,2005-04-01
2005, 2, 99, 1, #N/A,2005-04-01
2005, 2, 411, 2, #N/A,2005-04-01
2005, 2, 421, 2, #N/A,2005-04-01
2005, 2, 423, 2, #N/A,2005-04-01
2005, 2, 424, 1, #N/A,2005-04-01
2005, 2, 428, 2, #N/A,2005-04-01
2005, 2, 431, 1, #N/A,2005-04-01
2005, 2, 433, 2, #N/A,2005-04-01
2005, 2, 446, 2, #N/A,2005-04-01
2005, 2, 448, 2, #N/A,2005-04-01
2005, 2, 456, 1, #N/A,2005-04-01
2005, 2, 463, 2, #N/A,2005-04-01
2005, 2, 472, 2, #N/A,2005-04-01
2005, 2, 483, 3, #N/A,2005-04-01
2005, 2, 484, 2, #N/A,2005-04-01
2005, 2, 504, 1, #N/A,2005-04-01
2005, 2, 506, 2, #N/A,2005-04-01
2005, 2, 508, 2, #N/A,2005-04-01
2005, 2, 510, 2, #N/A,2005-04-01
2005, 2, 512, 2, #N/A,2005-04-01
2005, 2, 516, 1, #N/A,2005-04-01
2005, 2, 518, 2, #N/A,2005-04-01
2005, 2, 519, 1, #N/A,2005-04-01
2005, 2, 521, 1, #N/A,2005-04-01
2005, 2, 524, 2, #N/A,2005-04-01
2005, 2, 526, 2, #N/A,2005-04-01
2005, 2, 527, 2, #N/A,2005-04-01
2005, 2, 528, 1, #N/A,2005-04-01
2005, 2, 529, 3, #N/A,2005-04-01
2005, 2, 530, 2, #N/A,2005-04-01
2005, 2, 531, 1, #N/A,2005-04-01
2005, 2, 532, 2, #N/A,2005-04-01
2005, 2, 533, 1, #N/A,2005-04-01
2005, 2, 534, 2, #N/A,2005-04-01
2005, 2, 535, 1, #N/A,2005-04-01
2005, 2, 536, 2, #N/A,2005-04-01
2005, 2, 538, 2, #N/A,2005-04-01
2005, 2, 539, 1, #N/A,2005-04-01
2005, 2, 541, 1, #N/A,2005-04-01
2005, 2, 542, 1, #N/A,2005-04-01
2005, 2, 543, 1, #N/A,2005-04-01
2005, 2, 544, 1, #N/A,2005-04-01
2005, 2, 545, 2, #N/A,2005-04-01
2005, 3, 20, 2, #N/A,2005-07-01
2005, 3, 65, 1, #N/A,2005-07-01
2005, 3, 84, 1, #N/A,2005-07-01
2005, 3, 407, 2, #N/A,2005-07-01
2005, 3, 411, 2, #N/A,2005-07-01
2005, 3, 420, 2, #N/A,2005-07-01
2005, 3, 421, 2, #N/A,2005-07-01
2005, 3, 423, 2, #N/A,2005-07-01
2005, 3, 424, 1, #N/A,2005-07-01
2005, 3, 426, 2, #N/A,2005-07-01
2005, 3, 428, 2, #N/A,2005-07-01
2005, 3, 429, 2, #N/A,2005-07-01
2005, 3, 431, 1, #N/A,2005-07-01
2005, 3, 433, 2, #N/A,2005-07-01
2005, 3, 446, 2, #N/A,2005-07-01
2005, 3, 448, 2, #N/A,2005-07-01
2005, 3, 456, 1, #N/A,2005-07-01
2005, 3, 463, 2, #N/A,2005-07-01
2005, 3, 472, 2, #N/A,2005-07-01
2005, 3, 483, 3, #N/A,2005-07-01
2005, 3, 484, 2, #N/A,2005-07-01
2005, 3, 497, 1, #N/A,2005-07-01
2005, 3, 504, 1, #N/A,2005-07-01
2005, 3, 506, 2, #N/A,2005-07-01
2005, 3, 507, 3, #N/A,2005-07-01
2005, 3, 508, 2, #N/A,2005-07-01
2005, 3, 510, 2, #N/A,2005-07-01
2005, 3, 512, 2, #N/A,2005-07-01
2005, 3, 516, 1, #N/A,2005-07-01
2005, 3, 518, 2, #N/A,2005-07-01
2005, 3, 519, 1, #N/A,2005-07-01
2005, 3, 520, 2, #N/A,2005-07-01
2005, 3, 521, 1, #N/A,2005-07-01
2005, 3, 523, 2, #N/A,2005-07-01
2005, 3, 524, 2, #N/A,2005-07-01
2005, 3, 526, 2, #N/A,2005-07-01
2005, 3, 527, 2, #N/A,2005-07-01
2005, 3, 528, 1, #N/A,2005-07-01
2005, 3, 529, 2, #N/A,2005-07-01
2005, 3, 531, 1, #N/A,2005-07-01
2005, 3, 532, 2, #N/A,2005-07-01
2005, 3, 533, 1, #N/A,2005-07-01
2005, 3, 535, 1, #N/A,2005-07-01
2005, 3, 536, 2, #N/A,2005-07-01
2005, 3, 537, 3, #N/A,2005-07-01
2005, 3, 538, 2, #N/A,2005-07-01
2005, 3, 539, 1, #N/A,2005-07-01
2005, 3, 541, 1, #N/A,2005-07-01
2005, 3, 542, 1, #N/A,2005-07-01
2005, 3, 543, 1, #N/A,2005-07-01
2005, 3, 544, 1, #N/A,2005-07-01
2005, 3, 546, 1, #N/A,2005-07-01
2005, 3, 548, 2, #N/A,2005-07-01
2005, 4, 20, 2, #N/A,2005-10-01
2005, 4, 65, 1, #N/A,2005-10-01
2005, 4, 84, 1, #N/A,2005-10-01
2005, 4, 99, 1, #N/A,2005-10-01
2005, 4, 411, 2, #N/A,2005-10-01
2005, 4, 420, 2, #N/A,2005-10-01
2005, 4, 421, 2, #N/A,2005-10-01
2005, 4, 422, 1, #N/A,2005-10-01
2005, 4, 424, 1, #N/A,2005-10-01
2005, 4, 426, 2, #N/A,2005-10-01
2005, 4, 428, 2, #N/A,2005-10-01
2005, 4, 429, 2, #N/A,2005-10-01
2005, 4, 431, 1, #N/A,2005-10-01
2005, 4, 433, 2, #N/A,2005-10-01
2005, 4, 446, 2, #N/A,2005-10-01
2005, 4, 448, 2, #N/A,2005-10-01
2005, 4, 456, 1, #N/A,2005-10-01
2005, 4, 463, 2, #N/A,2005-10-01
2005, 4, 472, 2, #N/A,2005-10-01
2005, 4, 483, 3, #N/A,2005-10-01
2005, 4, 484, 2, #N/A,2005-10-01
2005, 4, 497, 1, #N/A,2005-10-01
2005, 4, 504, 1, #N/A,2005-10-01
2005, 4, 506, 2, #N/A,2005-10-01
2005, 4, 508, 2, #N/A,2005-10-01
2005, 4, 510, 2, #N/A,2005-10-01
2005, 4, 512, 2, #N/A,2005-10-01
2005, 4, 516, 1, #N/A,2005-10-01
2005, 4, 518, 2, #N/A,2005-10-01
2005, 4, 519, 1, #N/A,2005-10-01
2005, 4, 520, 2, #N/A,2005-10-01
2005, 4, 521, 1, #N/A,2005-10-01
2005, 4, 523, 2, #N/A,2005-10-01
2005, 4, 526, 2, #N/A,2005-10-01
2005, 4, 527, 2, #N/A,2005-10-01
2005, 4, 528, 1, #N/A,2005-10-01
2005, 4, 529, 2, #N/A,2005-10-01
2005, 4, 531, 1, #N/A,2005-10-01
2005, 4, 532, 2, #N/A,2005-10-01
2005, 4, 533, 1, #N/A,2005-10-01
2005, 4, 535, 1, #N/A,2005-10-01
2005, 4, 536, 2, #N/A,2005-10-01
2005, 4, 538, 2, #N/A,2005-10-01
2005, 4, 539, 1, #N/A,2005-10-01
2005, 4, 541, 1, #N/A,2005-10-01
2005, 4, 542, 1, #N/A,2005-10-01
2005, 4, 543, 1, #N/A,2005-10-01
2005, 4, 544, 1, #N/A,2005-10-01
2005, 4, 545, 2, #N/A,2005-10-01
2005, 4, 546, 1, #N/A,2005-10-01
2005, 4, 548, 2, #N/A,2005-10-01
2006, 1, 20, 2, #N/A,2006-01-01
2006, 1, 65, 1, #N/A,2006-01-01
2006, 1, 99, 1, #N/A,2006-01-01
2006, 1, 405, 1, #N/A,2006-01-01
2006, 1, 407, 2, #N/A,2006-01-01
2006, 1, 411, 2, #N/A,2006-01-01
2006, 1, 420, 2, #N/A,2006-01-01
2006, 1, 421, 2, #N/A,2006-01-01
2006, 1, 422, 1, #N/A,2006-01-01
2006, 1, 424, 1, #N/A,2006-01-01
2006, 1, 426, 2, #N/A,2006-01-01
2006, 1, 428, 2, #N/A,2006-01-01
2006, 1, 429, 2, #N/A,2006-01-01
2006, 1, 431, 1, #N/A,2006-01-01
2006, 1, 433, 2, #N/A,2006-01-01
2006, 1, 446, 2, #N/A,2006-01-01
2006, 1, 448, 2, #N/A,2006-01-01
2006, 1, 456, 1, #N/A,2006-01-01
2006, 1, 463, 2, #N/A,2006-01-01
2006, 1, 472, 2, #N/A,2006-01-01
2006, 1, 483, 3, #N/A,2006-01-01
2006, 1, 484, 2, #N/A,2006-01-01
2006, 1, 497, 1, #N/A,2006-01-01
2006, 1, 498, 1, #N/A,2006-01-01
2006, 1, 504, 1, #N/A,2006-01-01
2006, 1, 506, 2, #N/A,2006-01-01
2006, 1, 507, 3, #N/A,2006-01-01
2006, 1, 508, 2, #N/A,2006-01-01
2006, 1, 510, 2, #N/A,2006-01-01
2006, 1, 512, 2, #N/A,2006-01-01
2006, 1, 516, 1, #N/A,2006-01-01
2006, 1, 518, 2, #N/A,2006-01-01
2006, 1, 519, 1, #N/A,2006-01-01
2006, 1, 521, 1, #N/A,2006-01-01
2006, 1, 524, 2, #N/A,2006-01-01
2006, 1, 526, 2, #N/A,2006-01-01
2006, 1, 527, 2, #N/A,2006-01-01
2006, 1, 528, 1, #N/A,2006-01-01
2006, 1, 531, 1, #N/A,2006-01-01
2006, 1, 532, 2, #N/A,2006-01-01
2006, 1, 533, 1, #N/A,2006-01-01
2006, 1, 535, 1, #N/A,2006-01-01
2006, 1, 536, 2, #N/A,2006-01-01
2006, 1, 539, 1, #N/A,2006-01-01
2006, 1, 541, 1, #N/A,2006-01-01
2006, 1, 542, 1, #N/A,2006-01-01
2006, 1, 543, 1, #N/A,2006-01-01
2006, 1, 544, 1, #N/A,2006-01-01
2006, 1, 545, 2, #N/A,2006-01-01
2006, 1, 546, 1, #N/A,2006-01-01
2006, 1, 548, 2, #N/A,2006-01-01
2006, 1, 549, 1, #N/A,2006-01-01
2006, 1, 550, 2, #N/A,2006-01-01
2006, 2, 20, 2, #N/A,2006-04-01
2006, 2, 65, 1, #N/A,2006-04-01
2006, 2, 84, 1, #N/A,2006-04-01
2006, 2, 99, 1, #N/A,2006-04-01
2006, 2, 405, 1, #N/A,2006-04-01
2006, 2, 411, 2, #N/A,2006-04-01
2006, 2, 421, 2, #N/A,2006-04-01
2006, 2, 422, 1, #N/A,2006-04-01
2006, 2, 423, 2, #N/A,2006-04-01
2006, 2, 424, 1, #N/A,2006-04-01
2006, 2, 426, 2, #N/A,2006-04-01
2006, 2, 428, 2, #N/A,2006-04-01
2006, 2, 429, 2, #N/A,2006-04-01
2006, 2, 431, 1, #N/A,2006-04-01
2006, 2, 433, 2, #N/A,2006-04-01
2006, 2, 446, 2, #N/A,2006-04-01
2006, 2, 448, 2, #N/A,2006-04-01
2006, 2, 456, 1, #N/A,2006-04-01
2006, 2, 463, 2, #N/A,2006-04-01
2006, 2, 472, 2, #N/A,2006-04-01
2006, 2, 483, 3, #N/A,2006-04-01
2006, 2, 484, 2, #N/A,2006-04-01
2006, 2, 497, 1, #N/A,2006-04-01
2006, 2, 504, 1, #N/A,2006-04-01
2006, 2, 506, 2, #N/A,2006-04-01
2006, 2, 507, 3, #N/A,2006-04-01
2006, 2, 508, 2, #N/A,2006-04-01
2006, 2, 510, 2, #N/A,2006-04-01
2006, 2, 512, 2, #N/A,2006-04-01
2006, 2, 516, 1, #N/A,2006-04-01
2006, 2, 518, 2, #N/A,2006-04-01
2006, 2, 519, 1, #N/A,2006-04-01
2006, 2, 520, 2, #N/A,2006-04-01
2006, 2, 521, 1, #N/A,2006-04-01
2006, 2, 524, 2, #N/A,2006-04-01
2006, 2, 526, 2, #N/A,2006-04-01
2006, 2, 527, 2, #N/A,2006-04-01
2006, 2, 528, 1, #N/A,2006-04-01
2006, 2, 531, 1, #N/A,2006-04-01
2006, 2, 532, 2, #N/A,2006-04-01
2006, 2, 535, 1, #N/A,2006-04-01
2006, 2, 536, 2, #N/A,2006-04-01
2006, 2, 538, 2, #N/A,2006-04-01
2006, 2, 539, 1, #N/A,2006-04-01
2006, 2, 541, 1, #N/A,2006-04-01
2006, 2, 542, 1, #N/A,2006-04-01
2006, 2, 543, 1, #N/A,2006-04-01
2006, 2, 544, 1, #N/A,2006-04-01
2006, 2, 545, 2, #N/A,2006-04-01
2006, 2, 546, 1, #N/A,2006-04-01
2006, 2, 548, 2, #N/A,2006-04-01
2006, 2, 549, 1, #N/A,2006-04-01
2006, 2, 550, 2, #N/A,2006-04-01
2006, 3, 20, 2, #N/A,2006-07-01
2006, 3, 65, 1, #N/A,2006-07-01
2006, 3, 84, 1, #N/A,2006-07-01
2006, 3, 407, 2, #N/A,2006-07-01
