YEAR, QUARTER, ID, INDUSTRY, UNEMP1, UNEMP2, UNEMP3, UNEMP4, UNEMP5, UNEMP6, UNEMPA, UNEMPB, UNEMPC, UNEMPD,date
1995, 2, 404, 2, 5.5, 5.8, 5.8, 5.8, 5.6, 5.4, 5.7, 5.4, #N/A, #N/A,1995-04-01
1995, 2, 405, 1, 5.5, 5.5, 5.4, 5.4, 5.5, 5.6, 5.5, 5.5, #N/A, #N/A,1995-04-01
1995, 2, 407, 1, 5.5, 5.4, 5.4, 5.3, 5.1, 5.1, 5.4, 5.3, #N/A, #N/A,1995-04-01
1995, 2, 409, 1, 5.5, 5.7, 5.9, 6, 5.9, 5.9, 5.8, 5.8, #N/A, #N/A,1995-04-01
1995, 2, 411, 2, 5.5, 5.6, 5.6, 5.6, 5.5, 5.5, 5.6, 5.6, #N/A, #N/A,1995-04-01
1995, 2, 414, 1, 5.5, 5.4, 5.6, 5.6, 5.6, 5.6, 5.5, 5.6, #N/A, #N/A,1995-04-01
1995, 2, 416, 2, 5.5, 5.5, 5.5, 5.6, 5.7, 5.8, 5.5, 5.9, #N/A, #N/A,1995-04-01
1995, 2, 420, 1, 5.5, 5.8, 5.9, 5.9, 6.1, 6.1, 5.8, 6.2, #N/A, #N/A,1995-04-01
1995, 2, 421, 1, 5.5, 5.6, 5.6, 5.7, 5.9, 6.1, 5.6, 6.2, #N/A, #N/A,1995-04-01
1995, 2, 423, 2, 5.5, 5.5, 5.4, 5.4, 5.4, 5.3, 5.4, 5.3, #N/A, #N/A,1995-04-01
1995, 2, 426, 1, 5.5, 5.8, 5.9, 5.9, 5.8, 5.7, 5.8, 5.7, #N/A, #N/A,1995-04-01
1995, 2, 428, 2, 5.5, 5.6, 5.5, 5.4, 5.3, 5.2, 5.5, 5.3, #N/A, #N/A,1995-04-01
1995, 2, 429, 2, 5.5, 5.7, 5.8, 5.8, 5.8, 5.8, 5.7, 5.8, #N/A, #N/A,1995-04-01
1995, 2, 433, 2, 5.5, 5.5, 5.4, 5.3, 5.3, 5.3, 5.4, 5.4, #N/A, #N/A,1995-04-01
1995, 2, 442, 1, 5.5, 5.7, 5.7, 5.7, 5.7, 5.7, 5.6, 5.7, #N/A, #N/A,1995-04-01
1995, 2, 445, 1, 5.5, 5.7, 5.6, 5.4, 5.4, 5.4, 5.6, 5.5, #N/A, #N/A,1995-04-01
1995, 2, 446, 2, 5.5, 5.5, 5.5, 5.6, 5.6, 5.6, 5.5, 5.7, #N/A, #N/A,1995-04-01
1995, 2, 448, 1, 5.5, 5.6, 5.5, 5.4, 5.5, 5.6, 5.5, 5.7, #N/A, #N/A,1995-04-01
1995, 2, 450, 1, 5.5, 5.6, 5.7, 5.8, 5.8, 5.8, 5.7, 5.8, #N/A, #N/A,1995-04-01
1995, 2, 451, 2, 5.5, 5.9, 5.9, 6, 6, 6, 5.8, 6, #N/A, #N/A,1995-04-01
1995, 2, 452, 3, 5.5, 5.6, 5.6, 5.5, 5.6, 5.6, 5.6, 5.6, #N/A, #N/A,1995-04-01
1995, 2, 454, 1, 5.5, 5.7, 5.6, 5.6, 5.7, 5.7, 5.6, 5.8, #N/A, #N/A,1995-04-01
1995, 2, 455, 1, 5.5, 5.7, 5.7, 5.8, 5.8, 5.8, 5.7, 5.8, #N/A, #N/A,1995-04-01
1995, 2, 456, 1, 5.5, 5.7, 5.7, 5.5, 5.2, 4.9, 5.6, 4.8, #N/A, #N/A,1995-04-01
1995, 2, 457, 1, 5.5, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.7, #N/A, #N/A,1995-04-01
1995, 2, 458, 2, 5.5, 5.7, 5.7, 5.5, 5.3, 5.1, 5.6, 5.1, #N/A, #N/A,1995-04-01
1995, 2, 461, 3, 5.5, 5.75, 5.8, 5.9, 6, 6.1, 5.75, 6.15, #N/A, #N/A,1995-04-01
1995, 2, 462, 2, 5.5, 5.3, 5.2, 5.2, 5.3, 5.3, 5.3, 5.4, #N/A, #N/A,1995-04-01
1995, 2, 463, 3, 5.5, 5.7, 5.5, 5.4, 5.3, 5.2, 5.5, 5.2, #N/A, #N/A,1995-04-01
1995, 2, 464, 1, 5.5, 5.5, 5.4, 5.5, 5.6, 5.6, 5.5, 5.7, #N/A, #N/A,1995-04-01
1995, 2, 466, 1, 5.5, 5.6, 5.1, 4.8, 4.8, 4.6, 5.3, 4.7, #N/A, #N/A,1995-04-01
1995, 2, 469, 2, 5.5, 5.6, 5.7, 5.7, 5.8, 6, 5.65, 6.1, #N/A, #N/A,1995-04-01
1995, 2, 471, 1, 5.5, 5.7, 5.6, 5.5, 5.6, 5.7, 5.6, 5.7, #N/A, #N/A,1995-04-01
1995, 2, 472, 2, 5.5, 5.7, 5.8, 5.9, 6, 6.1, 5.7, 6.1, #N/A, #N/A,1995-04-01
1995, 2, 473, 2, 5.5, 5.6, 5.7, 5.7, 5.8, 5.8, 5.7, 5.9, #N/A, #N/A,1995-04-01
1995, 2, 475, 2, 5.5, 5.6, 5.6, 5.7, 5.8, 6, 5.6, 6.1, #N/A, #N/A,1995-04-01
1995, 2, 476, 1, 5.5, 5.4, 5.6, 5.6, 5.6, 5.6, 5.5, 5.6, #N/A, #N/A,1995-04-01
1995, 2, 480, 1, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1995-04-01
1995, 2, 481, 3, 5.5, 5.6, 5.5, 5.4, 5.3, 5.3, 5.5, 5.3, #N/A, #N/A,1995-04-01
1995, 2, 483, 3, 5.5, 5.7, 5.8, 5.8, 5.7, 5.5, 5.7, 5.5, #N/A, #N/A,1995-04-01
1995, 2, 484, 2, 5.5, 5.6, 5.6, 5.7, 5.8, 5.9, 5.6, 6, #N/A, #N/A,1995-04-01
1995, 2, 485, 3, 5.5, 5.7, 5.5, 5.3, 5.5, 5.5, 5.5, 5.5, #N/A, #N/A,1995-04-01
1995, 2, 486, 1, 5.5, 5.6, 5.7, 5.8, 5.7, 5.7, 5.7, 5.7, #N/A, #N/A,1995-04-01
1995, 2, 487, 3, 5.5, 5.7, 6, 5.8, 5.6, 5.6, 5.8, 5.6, #N/A, #N/A,1995-04-01
1995, 2, 488, 1, 5.5, 5.7, 5.8, 6, 6.3, 6.2, 5.8, 6.2, #N/A, #N/A,1995-04-01
1995, 2, 489, 1, 5.5, 5.7, 5.6, 5.6, 5.4, 5.4, 5.6, 5.4, #N/A, #N/A,1995-04-01
1995, 3, 20, 2, 5.7, 5.7, 5.7, 5.7, 5.6, 5.6, 5.7, 5.65, #N/A, #N/A,1995-07-01
1995, 3, 40, 2, 5.7, 5.7, 5.7, 5.6, 5.6, 5.5, 5.6, 5.5, #N/A, #N/A,1995-07-01
1995, 3, 65, 1, 5.7, 5.7, 5.7, 5.8, 5.8, 5.6, 5.7, 5.7, #N/A, #N/A,1995-07-01
1995, 3, 84, 1, 5.7, 5.7, 5.6, 5.5, 5.5, 5.4, 5.6, 5.4, #N/A, #N/A,1995-07-01
1995, 3, 94, 1, 5.7, 5.8, 5.8, 5.8, 5.9, 6, 5.7, 5.9, #N/A, #N/A,1995-07-01
1995, 3, 404, 2, 5.7, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.5, #N/A, #N/A,1995-07-01
1995, 3, 407, 1, 5.7, 5.7, 5.7, 5.4, 5.4, 5.7, 5.6, 5.6, #N/A, #N/A,1995-07-01
1995, 3, 409, 1, 5.7, 6, 6.2, 6.2, 6.2, 6.3, 5.9, 6.2, #N/A, #N/A,1995-07-01
1995, 3, 411, 2, 5.7, 5.8, 5.9, 5.9, 5.9, 5.9, 5.7, 5.9, #N/A, #N/A,1995-07-01
1995, 3, 414, 1, 5.7, 5.8, 5.9, 5.9, 5.9, 5.9, 5.7, 5.9, #N/A, #N/A,1995-07-01
1995, 3, 420, 1, 5.7, 5.8, 5.9, 6, 6.1, 6, 5.7, 6, #N/A, #N/A,1995-07-01
1995, 3, 421, 1, 5.7, 5.7, 5.8, 5.9, 6.1, 6.3, 5.7, 6.2, #N/A, #N/A,1995-07-01
1995, 3, 423, 2, 5.7, 5.7, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, #N/A, #N/A,1995-07-01
1995, 3, 426, 1, 5.7, 5.8, 5.8, 5.7, 5.6, 5.6, 5.7, 5.6, #N/A, #N/A,1995-07-01
1995, 3, 428, 2, 5.7, 5.8, 5.7, 5.5, 5.4, 5.4, 5.7, 5.5, #N/A, #N/A,1995-07-01
1995, 3, 429, 2, 5.7, 5.7, 5.7, 5.7, 5.6, 5.6, 5.7, 5.7, #N/A, #N/A,1995-07-01
1995, 3, 431, 1, 5.7, 5.8, 6, 6, 6.1, 6.1, 5.7, 6.1, #N/A, #N/A,1995-07-01
1995, 3, 433, 2, 5.7, 5.7, 5.6, 5.5, 5.6, 5.6, 5.6, 5.6, #N/A, #N/A,1995-07-01
1995, 3, 439, 2, 5.7, 5.7, 5.6, 5.7, 5.9, 6.1, 5.6, 6, #N/A, #N/A,1995-07-01
1995, 3, 442, 1, 5.7, 5.7, 5.8, 5.8, 5.8, 5.8, 5.7, 5.8, #N/A, #N/A,1995-07-01
1995, 3, 443, 1, 5.7, 5.5, 5.4, 5.3, 5.2, 5.2, 5.5, 5.2, #N/A, #N/A,1995-07-01
1995, 3, 445, 1, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1995-07-01
1995, 3, 446, 2, 5.7, 5.7, 5.8, 5.8, 5.8, 5.8, 5.7, 5.8, #N/A, #N/A,1995-07-01
1995, 3, 448, 1, 5.7, 5.7, 5.5, 5.5, 5.6, 5.8, 5.6, 5.7, #N/A, #N/A,1995-07-01
1995, 3, 450, 1, 5.7, 5.9, 6, 6, 5.8, 5.8, 5.8, 5.9, #N/A, #N/A,1995-07-01
1995, 3, 451, 2, 5.7, 5.9, 6, 6, 6.1, 6.1, 5.8, 6.1, #N/A, #N/A,1995-07-01
1995, 3, 452, 3, 5.7, 5.9, 5.9, 5.8, 5.7, 5.8, 5.7, 5.8, #N/A, #N/A,1995-07-01
1995, 3, 454, 1, 5.7, 5.8, 5.9, 6, 6, 6, 5.8, 6, #N/A, #N/A,1995-07-01
1995, 3, 455, 1, 5.7, 5.8, 5.9, 6, 6, 6, 5.7, 6, #N/A, #N/A,1995-07-01
1995, 3, 456, 1, 5.7, 5.8, 5.8, 5.5, 5.1, 4.9, 5.7, 5.1, #N/A, #N/A,1995-07-01
1995, 3, 457, 1, 5.7, 5.8, 5.8, 5.9, 6, 6.1, 5.7, 6, #N/A, #N/A,1995-07-01
1995, 3, 458, 2, 5.7, 5.7, 5.6, 5.4, 5.2, 5.1, 5.7, 5.2, #N/A, #N/A,1995-07-01
1995, 3, 460, 1, 5.7, 5.6, 5.5, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1995-07-01
1995, 3, 462, 2, 5.7, 5.6, 5.8, 5.9, 5.9, 5.9, 5.7, 5.9, #N/A, #N/A,1995-07-01
1995, 3, 463, 3, 5.7, 5.7, 5.6, 5.5, 5.4, 5.4, 5.6, 5.3, #N/A, #N/A,1995-07-01
1995, 3, 464, 1, 5.7, 5.8, 5.6, 5.6, 5.6, 5.7, 5.6, 5.7, #N/A, #N/A,1995-07-01
1995, 3, 466, 1, 5.7, 5.6, 5.5, 5.3, 5.2, 5.2, 5.5, 5.2, #N/A, #N/A,1995-07-01
1995, 3, 468, 2, 5.7, 5.9, 6, 6.1, 6, 6, 5.8, 6, #N/A, #N/A,1995-07-01
1995, 3, 469, 2, 5.7, 5.7, 5.6, 5.6, 5.5, 5.6, 5.6, 5.5, #N/A, #N/A,1995-07-01
1995, 3, 470, 2, 5.7, #N/A, #N/A, #N/A, #N/A, #N/A, 5.7, 6.1, #N/A, #N/A,1995-07-01
1995, 3, 471, 1, 5.7, 5.8, 5.7, 5.7, 5.8, 5.8, 5.7, 5.8, #N/A, #N/A,1995-07-01
1995, 3, 472, 2, 5.7, 5.7, 5.7, 5.8, 5.9, 5.9, 5.7, 5.9, #N/A, #N/A,1995-07-01
1995, 3, 474, 2, 5.7, 5.7, 5.8, 5.9, 6, 6.1, 5.7, 6.1, #N/A, #N/A,1995-07-01
1995, 3, 475, 2, 5.7, 5.8, 5.8, 5.9, 6, 6, 5.7, 6, #N/A, #N/A,1995-07-01
1995, 3, 479, 2, 5.7, 5.7, 5.7, 5.7, 5.7, 5.7, 5.8, 5.7, #N/A, #N/A,1995-07-01
1995, 3, 480, 1, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1995-07-01
1995, 3, 481, 3, 5.7, 5.6, 5.6, 5.5, 5.5, 5.5, 5.6, 5.5, #N/A, #N/A,1995-07-01
1995, 3, 483, 3, 5.8, 5.7, 5.6, 5.5, 5.3, #N/A, 5.7, 5.4, #N/A, #N/A,1995-07-01
1995, 3, 485, 3, 5.7, 5.5, 5.3, 5.5, 5.5, 5.5, 5.5, 5.5, #N/A, #N/A,1995-07-01
1995, 3, 486, 1, 5.7, 5.8, 5.7, 5.7, 5.6, 5.6, 5.7, 5.6, #N/A, #N/A,1995-07-01
1995, 3, 487, 3, 5.7, 5.7, 5.6, 5.6, 5.6, 5.5, 5.6, 5.6, #N/A, #N/A,1995-07-01
1995, 3, 488, 1, 5.7, 5.9, 6, 6.1, 6, 6, 5.8, 6, #N/A, #N/A,1995-07-01
1995, 4, 20, 2, 5.6, 5.5, 5.6, 5.6, 5.5, 5.5, 5.6, 5.6, #N/A, #N/A,1995-10-01
1995, 4, 40, 2, 5.7, 5.7, 5.7, 5.6, 5.6, 5.6, 5.6, 5.6, #N/A, #N/A,1995-10-01
1995, 4, 65, 1, 5.6, 5.7, 5.7, 5.8, 5.6, 5.5, 5.6, 5.6, #N/A, #N/A,1995-10-01
1995, 4, 84, 1, 5.6, 5.5, 5.4, 5.3, 5.2, 5.1, 5.6, 5.3, #N/A, #N/A,1995-10-01
1995, 4, 94, 1, 5.6, 5.6, 5.5, 5.5, 5.5, 5.5, 5.6, 5.5, #N/A, #N/A,1995-10-01
1995, 4, 99, 1, 5.6, 5.7, 5.8, 5.8, 5.7, 5.6, 5.7, 5.7, #N/A, #N/A,1995-10-01
1995, 4, 404, 2, 5.6, 5.5, 5.4, 5.4, 5.4, 5.3, 5.6, 5.3, #N/A, #N/A,1995-10-01
1995, 4, 405, 1, 5.6, 5.5, 5.5, 5.6, 5.8, 5.9, 5.6, 5.7, #N/A, #N/A,1995-10-01
1995, 4, 407, 1, 5.6, 5.5, 5.5, 5.6, 6, 6.4, 5.6, 5.8, #N/A, #N/A,1995-10-01
1995, 4, 409, 1, 5.6, 5.7, 5.8, 5.9, 6, 6, 5.6, 5.9, #N/A, #N/A,1995-10-01
1995, 4, 411, 2, 5.6, 5.7, 5.7, 5.7, 5.8, 5.9, 5.6, 5.7, #N/A, #N/A,1995-10-01
1995, 4, 420, 1, 5.6, 5.7, 5.8, 5.9, 5.8, 5.8, 5.6, 5.8, #N/A, #N/A,1995-10-01
1995, 4, 421, 1, 5.6, 5.7, 5.9, 6.1, 6.3, 6.5, 5.7, 6.2, #N/A, #N/A,1995-10-01
1995, 4, 423, 2, 5.6, 5.6, 5.5, 5.5, 5.5, 5.5, 5.6, 5.5, #N/A, #N/A,1995-10-01
1995, 4, 426, 1, 5.6, 5.6, 5.6, 5.6, 5.6, 5.5, 5.6, 5.6, #N/A, #N/A,1995-10-01
1995, 4, 428, 2, 5.6, 5.7, 5.6, 5.5, 5.5, 5.5, 5.6, 5.5, #N/A, #N/A,1995-10-01
1995, 4, 429, 2, 5.7, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, #N/A, #N/A,1995-10-01
1995, 4, 431, 1, 5.6, 5.6, 5.7, 5.7, 5.8, 5.8, 5.6, 5.8, #N/A, #N/A,1995-10-01
1995, 4, 433, 2, 5.6, 5.7, 5.6, 5.4, 5.4, 5.4, 5.6, 5.4, #N/A, #N/A,1995-10-01
1995, 4, 439, 2, 5.6, 5.6, 5.6, 5.4, 5.3, 5.3, 5.6, 5.4, #N/A, #N/A,1995-10-01
1995, 4, 442, 1, 5.6, 5.6, 5.7, 5.7, 5.8, 5.9, 5.6, 5.8, #N/A, #N/A,1995-10-01
1995, 4, 445, 1, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1995-10-01
1995, 4, 446, 2, 5.6, 5.6, 5.7, 5.7, 5.8, 5.8, 5.6, 5.7, #N/A, #N/A,1995-10-01
1995, 4, 448, 1, 5.6, 5.5, 5.6, 5.7, 5.8, 5.9, 5.6, 5.8, #N/A, #N/A,1995-10-01
1995, 4, 450, 1, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1995-10-01
1995, 4, 451, 2, 5.6, 5.7, 5.8, 5.8, 5.9, 5.9, 5.6, 5.9, #N/A, #N/A,1995-10-01
1995, 4, 452, 3, 5.6, 5.6, 5.7, 5.7, 5.7, 5.7, 5.6, 5.7, #N/A, #N/A,1995-10-01
1995, 4, 455, 1, 5.6, 5.6, 5.6, 5.7, 5.8, 5.8, 5.6, 5.7, #N/A, #N/A,1995-10-01
1995, 4, 456, 1, 5.6, 5.5, 5.5, 5.2, 5, 4.8, 5.6, 5.1, #N/A, #N/A,1995-10-01
1995, 4, 457, 1, 5.6, 5.6, 5.7, 5.8, 5.9, 5.9, 5.6, 5.9, #N/A, #N/A,1995-10-01
1995, 4, 461, 3, 5.6, 5.6, 5.7, 5.7, 5.6, 5.6, 5.7, 5.7, #N/A, #N/A,1995-10-01
1995, 4, 462, 2, 5.6, 5.6, 5.6, 5.5, 5.5, 5.5, 5.6, 5.5, #N/A, #N/A,1995-10-01
1995, 4, 463, 3, 5.6, 5.5, 5.4, 5.3, 5.2, 5.1, 5.6, 5.3, #N/A, #N/A,1995-10-01
1995, 4, 464, 1, 5.6, 5.6, 5.6, 5.7, 5.8, 5.8, 5.6, 5.7, #N/A, #N/A,1995-10-01
1995, 4, 465, 1, 5.6, 5.6, 5.9, 6.1, 6, 6, 5.6, 6, #N/A, #N/A,1995-10-01
1995, 4, 469, 2, 5.6, 5.5, 5.6, 5.5, 5.4, 5.5, 5.6, 5.5, #N/A, #N/A,1995-10-01
1995, 4, 471, 1, 5.6, 5.6, 5.7, 5.7, 5.6, 5.5, 5.6, 5.6, #N/A, #N/A,1995-10-01
1995, 4, 472, 2, 5.6, 5.6, 5.7, 5.7, 5.7, 5.8, 5.6, 5.7, #N/A, #N/A,1995-10-01
1995, 4, 475, 2, 5.6, 5.7, 5.7, 5.8, 5.9, 6, 5.6, 5.8, #N/A, #N/A,1995-10-01
1995, 4, 480, 1, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1995-10-01
1995, 4, 481, 3, 5.6, 5.6, 5.5, 5.5, 5.5, 5.5, 5.6, 5.5, #N/A, #N/A,1995-10-01
1995, 4, 484, 2, 5.6, 5.7, 5.8, 5.9, 5.8, 5.7, 5.6, 5.8, #N/A, #N/A,1995-10-01
1995, 4, 485, 3, 5.6, 5.3, 5.7, 5.5, 5.5, 5.3, 5.5, 5.5, #N/A, #N/A,1995-10-01
1995, 4, 486, 1, 5.6, 5.6, 5.5, 5.5, 5.6, 5.7, #N/A, #N/A, #N/A, #N/A,1995-10-01
1995, 4, 487, 3, 5.6, 5.6, 5.6, 5.6, 5.5, 5.5, 5.6, 5.6, #N/A, #N/A,1995-10-01
1995, 4, 488, 1, 5.6, 5.7, 5.9, 6, 5.9, 5.8, 5.6, 5.9, #N/A, #N/A,1995-10-01
1995, 4, 490, 1, 5.6, 5.7, 5.8, 5.8, 5.8, 5.9, 5.6, 5.8, #N/A, #N/A,1995-10-01
1996, 1, 20, 2, 5.6, 5.6, 5.6, 5.6, 5.6, 5.5, 5.6, 5.5, #N/A, #N/A,1996-01-01
1996, 1, 40, 2, 5.7, 5.8, 5.8, 5.8, 5.8, 5.8, 5.8, 5.8, #N/A, #N/A,1996-01-01
1996, 1, 65, 1, 5.6, 5.9, 5.8, 5.8, 5.9, #N/A, 5.8, 6, #N/A, #N/A,1996-01-01
1996, 1, 84, 1, 5.6, 5.8, 5.7, 5.6, 5.6, #N/A, 5.7, #N/A, #N/A, #N/A,1996-01-01
1996, 1, 94, 1, 5.6, 5.8, 5.8, 5.8, 5.9, 5.9, 5.8, 5.9, #N/A, #N/A,1996-01-01
1996, 1, 404, 2, 5.6, 5.8, 5.7, 5.6, 5.6, 5.7, 5.7, 5.8, #N/A, #N/A,1996-01-01
1996, 1, 407, 1, 5.6, 5.7, 5.7, 5.8, 5.8, 5.9, 5.7, 6, #N/A, #N/A,1996-01-01
1996, 1, 409, 1, 5.6, 5.8, 6, 6.1, 6.1, 5.9, 6, 5.7, #N/A, #N/A,1996-01-01
1996, 1, 420, 2, 5.6, 5.7, 5.7, 5.8, 5.8, 5.7, 5.75, #N/A, #N/A, #N/A,1996-01-01
1996, 1, 421, 1, 5.6, 5.7, 5.9, 6.1, 6.3, 6.6, 6, 7, #N/A, #N/A,1996-01-01
1996, 1, 426, 2, 5.6, 5.7, 5.6, 5.6, 5.5, 5.6, 5.6, 5.7, #N/A, #N/A,1996-01-01
1996, 1, 428, 2, 5.6, 5.7, 5.8, 5.8, 5.7, 5.7, 5.8, 5.6, #N/A, #N/A,1996-01-01
1996, 1, 431, 1, 5.6, 5.9, 6, 6.1, 6, 5.9, 6, 5.9, #N/A, #N/A,1996-01-01
1996, 1, 433, 2, 5.6, 5.56, 5.54, 5.5, 5.55, 5.6, 5.54, 5.75, #N/A, #N/A,1996-01-01
1996, 1, 439, 2, 5.6, 5.7, 5.5, 5.4, 5.3, 5.3, 5.5, #N/A, #N/A, #N/A,1996-01-01
1996, 1, 442, 1, 5.6, 5.8, 6, 6.2, 6.4, 6.3, 6.1, 6.2, #N/A, #N/A,1996-01-01
1996, 1, 445, 1, 5.6, 5.7, 5.7, 5.8, 5.8, 5.8, 5.8, 5.8, #N/A, #N/A,1996-01-01
1996, 1, 446, 2, 5.6, 5.7, 5.7, 5.7, 5.8, 5.8, 5.7, 5.9, #N/A, #N/A,1996-01-01
1996, 1, 450, 1, 5.6, 5.8, 5.9, 6, 5.8, #N/A, 5.9, 5.9, #N/A, #N/A,1996-01-01
1996, 1, 452, 3, 5.5, 5.9, 5.9, 5.6, 5.8, 5.7, 5.8, 5.8, #N/A, #N/A,1996-01-01
1996, 1, 455, 1, 5.6, 5.7, 5.7, 5.8, 5.8, 5.8, 5.8, 5.8, #N/A, #N/A,1996-01-01
1996, 1, 456, 1, 5.6, 5.8, 5.9, 5.8, 5.6, 5.4, 5.8, 5.2, #N/A, #N/A,1996-01-01
1996, 1, 458, 2, 5.6, 5.6, 5.5, 5.3, 5.1, 5, 5.4, 5, #N/A, #N/A,1996-01-01
1996, 1, 462, 2, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1996-01-01
1996, 1, 463, 3, 5.6, 5.7, 5.6, 5.5, 5.4, 5.3, 5.5, 5.2, #N/A, #N/A,1996-01-01
1996, 1, 465, 1, 5.6, 5.9, 6.1, 6.2, 6.2, 6, 6.1, 6, #N/A, #N/A,1996-01-01
1996, 1, 467, 1, 5.6, 5.6, 5.5, 5.6, 5.7, 5.75, 5.8, 5.7, #N/A, #N/A,1996-01-01
1996, 1, 469, 2, 5.6, 5.8, 5.7, 5.7, 5.6, 5.7, 5.7, 5.8, #N/A, #N/A,1996-01-01
1996, 1, 471, 1, 5.6, 5.7, 5.7, 5.7, 5.6, 5.6, 5.7, 5.5, #N/A, #N/A,1996-01-01
1996, 1, 472, 2, 5.6, 5.8, 5.8, 5.9, 5.9, 6, 5.9, 6.1, #N/A, #N/A,1996-01-01
1996, 1, 474, 2, 5.6, 5.8, 5.9, 5.9, 5.9, 5.9, 5.6, 5.8, #N/A, #N/A,1996-01-01
1996, 1, 475, 2, 5.6, 5.8, 6.2, 6.2, 6.4, 6.2, 6.2, 6, #N/A, #N/A,1996-01-01
1996, 1, 480, 1, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1996-01-01
1996, 1, 481, 3, 5.6, 5.7, 5.8, 5.8, 5.7, 5.7, 5.8, 5.6, #N/A, #N/A,1996-01-01
1996, 1, 484, 2, 5.6, 5.5, 5.5, 5.5, 5.5, 5.5, 5.5, 5.5, #N/A, #N/A,1996-01-01
1996, 1, 485, 3, 5.6, 5.7, 5.5, 5.5, 5.3, 5.5, 5.5, 6, #N/A, #N/A,1996-01-01
1996, 1, 488, 1, 5.6, 5.9, 6, 5.9, 5.8, #N/A, 5.9, #N/A, #N/A, #N/A,1996-01-01
1996, 1, 490, 1, 5.6, 6, 6, 6.1, 6.2, 6.1, 6.1, 5.8, #N/A, #N/A,1996-01-01
1996, 2, 40, 2, 5.6, 5.6, 5.6, 5.7, 5.7, 5.8, 5.6, 5.8, #N/A, #N/A,1996-04-01
1996, 2, 65, 1, 5.6, 5.7, 5.7, 5.8, 5.9, 6, 5.7, 6, #N/A, #N/A,1996-04-01
1996, 2, 84, 1, 5.6, 5.5, 5.4, 5.3, 5.4, 5.3, 5.45, 5.3, #N/A, #N/A,1996-04-01
1996, 2, 94, 1, 5.6, 5.5, 5.3, 5.2, 5.2, 5.2, 5.4, 5.3, #N/A, #N/A,1996-04-01
1996, 2, 99, 1, 5.6, 5.6, 5.4, 5.3, 5.5, 5.6, 5.4, 5.6, #N/A, #N/A,1996-04-01
1996, 2, 404, 2, 5.6, 5.4, 5.3, 5.2, 5.2, 5.2, 5.4, 5.2, #N/A, #N/A,1996-04-01
1996, 2, 405, 1, 5.6, 5.6, 5.8, 5.9, 6.1, 6.4, 5.7, 6.5, #N/A, #N/A,1996-04-01
1996, 2, 407, 1, 5.6, 5.5, 5.6, 5.7, 5.8, 5.9, 5.6, 5.9, #N/A, #N/A,1996-04-01
1996, 2, 414, 1, 5.6, 5.5, 5.7, 5.8, 5.9, 6, 5.6, 6, #N/A, #N/A,1996-04-01
1996, 2, 420, 2, 5.6, 5.6, 5.7, 5.8, 5.7, 5.6, 5.7, 5.7, #N/A, #N/A,1996-04-01
1996, 2, 421, 1, 5.6, 5.5, 5.7, 5.9, 6.1, 6.3, 5.7, 6.4, #N/A, #N/A,1996-04-01
1996, 2, 423, 2, 5.6, 5.6, 5.6, 5.8, 5.8, 5.6, 5.6, 5.8, #N/A, #N/A,1996-04-01
1996, 2, 426, 2, 5.6, 5.5, 5.5, 5.5, 5.6, 5.7, 5.5, 5.7, #N/A, #N/A,1996-04-01
1996, 2, 428, 2, 5.6, 5.7, 5.7, 5.6, 5.7, 5.6, 5.7, 5.6, #N/A, #N/A,1996-04-01
1996, 2, 429, 2, 5.6, 5.5, 5.5, 5.5, 5.5, 5.5, 5.5, 5.6, #N/A, #N/A,1996-04-01
1996, 2, 431, 1, 5.6, 5.5, 5.6, 5.8, 5.9, 6.1, 5.6, 6.2, #N/A, #N/A,1996-04-01
1996, 2, 433, 2, 5.6, 5.5, 5.5, 5.6, 5.7, 5.8, 5.6, 5.9, #N/A, #N/A,1996-04-01
1996, 2, 439, 2, 5.6, 5.5, 5.4, 5.3, 5.3, 5.4, 5.5, 5.5, #N/A, #N/A,1996-04-01
1996, 2, 442, 1, 5.6, 5.5, 5.5, 5.5, 5.5, 5.5, 5.5, 5.5, #N/A, #N/A,1996-04-01
1996, 2, 446, 2, 5.6, 5.5, 5.6, 5.7, 5.7, 5.8, 5.6, 5.8, #N/A, #N/A,1996-04-01
